This is Ipopt version 3.14.16, running with linear solver MUMPS 5.7.3.

Number of nonzeros in equality constraint Jacobian...:        0
Number of nonzeros in inequality constraint Jacobian.:      578
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:       17
                     variables with only lower bounds:        0
                variables with lower and upper bounds:       17
                     variables with only upper bounds:        0
Total number of equality constraints.................:        0
Total number of inequality constraints...............:       34
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:       34

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 438  5.1541956e-03 5.72e-03 2.48e-05  -6.5 2.37e-01    -  3.11e-01 1.10e-01h  4
 439  5.1546419e-03 0.00e+00 5.47e-05  -6.5 1.43e-01    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 440  5.1560730e-03 0.00e+00 1.33e-04  -6.5 6.74e-01    -  1.00e+00 1.00e+00H  1
 441  5.1559101e-03 0.00e+00 2.69e-04  -6.5 2.94e+00    -  1.00e+00 4.09e-02h  5
 442  5.1555846e-03 0.00e+00 1.02e-04  -6.5 2.03e+00    -  3.93e-01 2.14e-02h  6
 443  5.1554929e-03 0.00e+00 1.04e-04  -6.5 2.69e-01    -  6.00e-01 2.22e-02h  5
 444  5.1553368e-03 0.00e+00 1.66e-04  -6.5 1.28e+00    -  1.00e+00 6.25e-02h  5
 445  5.1551333e-03 0.00e+00 5.43e-05  -6.5 3.65e-01    -  4.34e-01 5.12e-02h  5
 446  5.1541095e-03 6.16e-03 4.06e-05  -6.5 5.74e-01    -  1.00e+00 1.00e+00h  1
 447  5.1545377e-03 4.52e-03 5.45e-05  -6.5 4.14e-01    -  1.00e+00 5.00e-01h  2
 448  5.1558039e-03 0.00e+00 1.11e-04  -6.5 4.68e-02    -  1.00e+00 1.00e+00H  1
 449  5.1507521e-03 7.76e-02 1.72e-04  -6.5 8.34e-01    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 450  5.1517096e-03 7.19e-02 2.25e-04  -6.5 4.27e-01    -  3.08e-01 1.25e-01h  4
 451  5.1534713e-03 2.35e-02 4.29e-05  -6.5 1.01e+00    -  1.00e+00 1.00e+00h  1
 452  5.1535366e-03 2.23e-02 5.89e-05  -6.5 2.79e+00    -  3.44e-01 1.14e-01h  3
 453  5.1465243e-03 6.76e-01 6.85e-04  -6.5 6.69e+00    -  3.94e-01 5.87e-01h  1
 454  5.1457616e-03 2.85e-01 2.51e-04  -6.5 2.22e+00    -  7.56e-02 7.14e-01h  1
 455  5.1392934e-03 3.11e-01 2.62e-04  -6.5 7.80e+00    -  4.74e-02 1.81e-01h  1
 456  5.1351818e-03 3.46e-01 1.21e-04  -6.5 1.85e+01    -  1.14e-01 5.69e-02h  1
 457  5.1346353e-03 3.32e-01 1.87e-04  -6.5 1.49e-01    -  1.01e-01 6.63e-01f  1
 458  5.1483018e-03 9.52e-02 7.61e-05  -6.5 5.03e-02    -  5.38e-01 1.00e+00h  1
 459  5.1500008e-03 6.65e-02 3.98e-05  -6.5 1.31e+00    -  7.29e-01 3.56e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 460  5.1503663e-03 6.13e-02 6.15e-05  -6.5 2.39e+00    -  1.00e+00 1.42e-01h  3
 461  5.1542417e-03 6.87e-03 4.69e-05  -6.5 5.09e-01    -  1.00e+00 1.00e+00h  1
 462  5.1548071e-03 3.49e-03 1.14e-04  -6.5 2.74e-01    -  9.35e-01 1.00e+00h  1
 463  5.1538052e-03 2.75e-02 1.25e-04  -6.5 6.05e+00    -  5.62e-01 1.04e-01h  2
 464  5.1539338e-03 2.06e-02 1.28e-04  -6.5 2.25e-01    -  9.50e-01 5.00e-01h  2
 465  5.1540547e-03 1.96e-02 9.47e-05  -6.5 7.11e-01    -  1.00e+00 1.00e+00h  1
 466  5.1535177e-03 3.19e-02 1.61e-04  -6.5 6.02e-01    -  3.60e-01 1.84e-01h  2
 467  5.1565885e-03 0.00e+00 2.06e-04  -6.5 6.42e-01    -  1.00e+00 1.00e+00H  1
 468  5.1563909e-03 0.00e+00 1.75e-04  -6.5 9.89e-01    -  1.44e-01 4.97e-02h  5
 469  5.1563824e-03 0.00e+00 1.75e-04  -6.5 9.16e+00    -  4.32e-02 1.66e-03h  7
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 470  5.1512197e-03 5.45e-02 1.25e-04  -6.5 1.72e-01    -  2.93e-01 1.00e+00h  1
 471  5.1536648e-03 1.90e-02 6.85e-05  -6.5 8.16e-01    -  1.00e+00 1.00e+00h  1
 472  5.1535978e-03 2.05e-02 9.07e-05  -6.5 4.96e+00    -  5.32e-01 8.08e-02h  3
 473  5.1541004e-03 1.47e-02 9.94e-05  -6.5 7.16e-01    -  1.00e+00 4.16e-01h  2
 474  5.1539373e-03 1.61e-02 8.44e-05  -6.5 9.44e-01    -  8.43e-01 1.62e-01h  3
 475  5.1539130e-03 1.44e-02 1.15e-04  -6.5 5.88e-02    -  8.09e-01 1.25e-01h  4
 476  5.1546603e-03 0.00e+00 9.93e-06  -6.5 1.64e-01    -  1.00e+00 1.00e+00h  1
 477  5.1549317e-03 0.00e+00 5.47e-05  -6.5 1.36e-01    -  1.00e+00 1.00e+00h  1
 478  5.1544085e-03 2.01e-03 2.31e-05  -6.5 4.04e-01    -  1.00e+00 1.00e+00h  1
 479  5.1543779e-03 2.50e-03 1.70e-04  -6.5 1.09e+00    -  9.65e-01 2.50e-01h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 480  5.1545931e-03 0.00e+00 3.82e-05  -6.5 2.40e-01    -  1.00e+00 5.00e-01h  2
 481  5.1545500e-03 0.00e+00 8.14e-05  -6.5 7.38e-01    -  1.00e+00 1.25e-01h  4
 482  5.1546657e-03 0.00e+00 3.13e-05  -6.5 9.53e-02    -  1.00e+00 2.50e-01h  3
 483  5.1548379e-03 0.00e+00 5.44e-05  -6.5 7.50e-02    -  1.00e+00 1.00e+00h  1
 484  5.1547828e-03 0.00e+00 2.50e-05  -6.5 1.55e-01    -  1.00e+00 1.00e+00h  1
 485  5.1584799e-03 0.00e+00 3.08e-04  -6.5 3.42e-01    -  1.00e+00 1.00e+00H  1
 486  5.1508258e-03 5.34e-02 1.47e-05  -6.5 3.62e-01    -  1.00e+00 1.00e+00h  1
 487  5.1519463e-03 4.32e-02 1.89e-04  -6.5 5.23e-01    -  1.00e+00 2.50e-01h  3
 488  5.1524915e-03 3.27e-02 1.42e-04  -6.5 2.46e-01    -  1.00e+00 2.50e-01h  3
 489  5.1535304e-03 1.61e-02 1.54e-04  -6.5 6.45e-02    -  1.00e+00 5.00e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 490  5.1540631e-03 6.87e-03 4.31e-05  -6.5 3.85e-01    -  1.00e+00 5.00e-01h  2
 491  5.1540309e-03 6.58e-03 4.35e-05  -6.5 1.26e+00    -  1.00e+00 5.85e-02h  5
 492  5.1544521e-03 1.01e-03 4.68e-05  -6.5 1.67e-01    -  1.00e+00 5.00e-01h  2
 493  5.1550523e-03 0.00e+00 3.79e-05  -6.5 5.80e-01    -  1.00e+00 1.00e+00H  1
 494  5.1549580e-03 0.00e+00 3.45e-04  -6.5 1.00e+00    -  1.00e+00 6.25e-02h  5
 495  5.1550478e-03 0.00e+00 7.91e-05  -6.5 2.76e-01    -  1.00e+00 1.00e+00H  1
 496  5.1548955e-03 0.00e+00 3.72e-04  -6.5 2.00e+00    -  1.00e+00 7.89e-02h  4
 497  5.1547101e-03 0.00e+00 2.73e-04  -6.5 9.97e-01    -  6.84e-01 1.25e-01h  4
 498  5.1552887e-03 0.00e+00 1.29e-04  -6.5 2.90e-01    -  1.00e+00 1.00e+00H  1
 499  5.1552049e-03 0.00e+00 8.11e-05  -6.5 2.52e-02    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 500  5.1543270e-03 2.33e-03 1.34e-05  -6.5 2.36e-01    -  1.00e+00 1.00e+00h  1
 501  5.1546060e-03 5.17e-04 6.18e-05  -6.5 2.94e-01    -  1.00e+00 5.00e-01h  2
 502  5.1548400e-03 0.00e+00 1.24e-05  -6.5 3.35e-01    -  1.00e+00 1.00e+00H  1
 503  5.1549647e-03 0.00e+00 3.49e-04  -6.5 2.91e-01    -  9.07e-01 1.25e-01h  4
 504  5.1548242e-03 0.00e+00 2.16e-05  -6.5 1.82e-01    -  1.00e+00 1.00e+00h  1
 505  5.1547891e-03 0.00e+00 1.73e-04  -6.5 2.22e-01    -  1.00e+00 2.50e-01h  3
 506  5.1531532e-03 3.36e-02 7.54e-05  -6.5 9.49e-01    -  1.00e+00 1.00e+00h  1
 507  5.1537098e-03 1.98e-02 8.80e-05  -6.5 6.80e-01    -  1.00e+00 5.00e-01h  2
 508  5.1466063e-03 3.70e-01 3.60e-04  -6.5 4.68e+00    -  8.01e-01 7.25e-01h  1
 509  5.1483245e-03 3.25e-01 3.52e-04  -6.5 2.58e+00    -  1.36e-01 1.61e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 510  5.1254649e-03 5.92e-01 2.52e-04  -6.5 2.01e+01    -  7.16e-02 1.82e-01h  1
 511  5.1176324e-03 7.13e-01 3.92e-04  -6.5 1.18e+00    -  8.47e-02 1.20e-01h  1
 512  5.1263545e-03 5.15e-01 3.20e-04  -6.5 1.50e+00    -  7.70e-01 3.24e-01h  1
 513  5.1459920e-03 1.69e-01 2.29e-04  -6.5 7.63e-01    -  2.02e-01 7.09e-01h  1
 514  5.1453819e-03 1.69e-01 1.99e-04  -6.5 4.36e-01    -  1.50e-01 7.92e-02f  2
 515  5.1497208e-03 8.26e-02 1.24e-04  -6.5 2.24e-01    -  9.13e-01 5.00e-01h  2
 516  5.1515781e-03 6.39e-02 1.62e-04  -6.5 1.24e+00    -  1.00e+00 2.50e-01h  3
 517  5.1528248e-03 3.42e-02 7.62e-05  -6.5 1.20e-02    -  1.00e+00 5.00e-01h  2
 518  5.1547698e-03 0.00e+00 1.90e-05  -6.5 1.51e-01    -  1.00e+00 1.00e+00h  1
 519  5.1547903e-03 3.29e-04 4.89e-05  -6.5 6.31e-01    -  1.00e+00 5.00e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 520  5.1548237e-03 9.07e-05 7.18e-05  -6.5 1.09e-01    -  1.00e+00 2.50e-01h  3
 521  5.1542839e-03 4.68e-03 6.79e-05  -6.5 4.11e-01    -  1.00e+00 1.00e+00h  1
 522  5.1543051e-03 6.63e-03 8.00e-05  -6.5 2.16e-01    -  1.00e+00 1.00e+00h  1
 523  5.1542250e-03 7.70e-03 3.02e-04  -6.5 1.34e+00    -  9.03e-01 1.25e-01h  4
 524  5.1542744e-03 2.86e-03 4.99e-05  -6.5 2.14e-01    -  1.00e+00 1.00e+00h  1
 525  5.1542390e-03 2.64e-03 2.21e-04  -6.5 4.37e-01    -  1.00e+00 6.11e-02h  5
 526  5.1545260e-03 0.00e+00 1.64e-04  -6.5 8.69e-02    -  1.00e+00 5.00e-01h  2
 527  5.1545340e-03 6.79e-04 1.84e-04  -6.5 5.79e-01    -  1.00e+00 2.50e-01h  3
 528  5.1547163e-03 0.00e+00 8.16e-06  -6.5 1.50e-01    -  1.00e+00 1.00e+00h  1
 529  5.1547983e-03 0.00e+00 1.78e-04  -6.5 1.26e-01    -  1.00e+00 2.50e-01h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 530  5.1548965e-03 0.00e+00 6.25e-05  -6.5 6.87e-03    -  1.00e+00 1.00e+00H  1
 531  5.1549358e-03 0.00e+00 5.58e-05  -6.5 6.39e-02    -  1.00e+00 1.00e+00H  1
 532  5.1548701e-03 0.00e+00 2.15e-04  -6.5 5.62e-02    -  1.00e+00 5.00e-01h  2
 533  5.1570398e-03 0.00e+00 1.91e-04  -6.5 3.45e-01    -  1.00e+00 1.00e+00H  1
 534  5.1606678e-03 0.00e+00 1.12e-04  -6.5 1.44e-01    -  1.00e+00 1.00e+00H  1
 535  5.1516839e-03 4.98e-02 5.25e-04  -6.5 3.80e-01    -  2.34e-01 1.00e+00h  1
 536  5.1519652e-03 4.22e-02 2.37e-04  -6.5 4.87e-01    -  6.03e-01 3.65e-01h  2
 537  5.1520926e-03 4.08e-02 1.60e-04  -6.5 1.05e-01    -  8.62e-01 2.35e-01h  3
 538  5.1541715e-03 3.37e-03 1.59e-05  -6.5 2.79e-02    -  1.00e+00 1.00e+00h  1
 539  5.1548925e-03 0.00e+00 4.29e-05  -6.5 7.64e-02    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 540  5.1549697e-03 0.00e+00 5.90e-05  -6.5 4.93e-02    -  1.00e+00 1.00e+00H  1
 541  5.1546256e-03 0.00e+00 2.35e-05  -6.5 1.11e-01    -  1.00e+00 1.00e+00h  1
 542  5.1546187e-03 0.00e+00 2.17e-04  -6.5 1.48e-01    -  1.00e+00 6.25e-02h  5
 543  5.1548994e-03 0.00e+00 3.45e-05  -6.5 6.84e-02    -  1.00e+00 1.00e+00h  1
 544  5.1548510e-03 0.00e+00 1.65e-04  -6.5 3.42e-01    -  1.00e+00 6.25e-02h  5
 545  5.1548063e-03 0.00e+00 1.53e-05  -6.5 9.45e-02    -  1.00e+00 1.00e+00h  1
 546  5.1547867e-03 0.00e+00 4.08e-05  -6.5 2.71e-02    -  1.00e+00 2.50e-01h  3
 547  5.1547086e-03 0.00e+00 5.22e-06  -6.5 9.75e-03    -  1.00e+00 1.00e+00h  1
 548  5.1548059e-03 0.00e+00 1.57e-05  -6.5 7.21e-03    -  1.00e+00 1.00e+00h  1
 549  5.1547886e-03 0.00e+00 1.04e-05  -6.5 1.26e-02    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 550  5.1547830e-03 0.00e+00 6.07e-06  -6.5 3.72e-02    -  1.00e+00 1.00e+00H  1
 551  5.1547815e-03 0.00e+00 4.77e-05  -6.5 4.90e-02    -  1.00e+00 2.50e-01h  3
 552  5.1548879e-03 0.00e+00 9.06e-06  -6.5 1.24e-01    -  1.00e+00 1.00e+00H  1
 553  5.1513056e-03 5.34e-02 1.90e-04  -6.9 6.87e-01    -  9.96e-01 1.00e+00h  1
 554  5.1521710e-03 3.00e-02 1.92e-04  -7.0 3.72e-01    -  9.09e-01 1.00e+00h  1
 555  5.1383397e-03 4.21e-01 6.21e-04  -7.0 8.45e+00    -  5.82e-02 1.87e-01h  1
 556  5.1371447e-03 4.41e-01 3.10e-04  -7.0 5.73e+00    -  5.91e-02 3.90e-01h  1
 557  5.0999253e-03 1.07e+00 4.46e-04  -7.0 5.70e+01    -  7.06e-03 8.09e-02h  1
 558  5.1061112e-03 1.02e+00 5.05e-04  -7.0 1.09e+01    -  7.27e-02 1.14e-01h  3
 559  5.0971119e-03 9.96e-01 2.43e-04  -7.0 1.85e+01    -  5.94e-02 9.57e-02h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 560  5.0955052e-03 9.71e-01 1.18e-04  -7.0 1.56e+01    -  1.04e-01 9.48e-02h  1
 561  5.1120208e-03 9.60e-01 4.83e-04  -7.0 1.80e+00    -  2.65e-02 1.36e-01h  1
 562  5.1479765e-03 8.10e-02 1.22e-04  -7.0 6.13e-01    -  3.41e-02 1.00e+00h  1
 563  5.1475954e-03 8.51e-02 1.19e-04  -7.0 7.33e-01    -  2.51e-01 2.99e-02h  2
 564  5.1510118e-03 2.55e-02 4.63e-05  -7.0 7.15e-01    -  1.00e+00 1.00e+00h  1
 565  5.1512955e-03 2.12e-02 7.27e-05  -7.0 1.24e+00    -  7.70e-01 1.74e-01h  1
 566  5.1523942e-03 2.12e-02 1.25e-04  -7.0 2.83e+00    -  4.85e-01 1.06e-01f  3
 567  5.1403492e-03 2.78e-01 2.65e-04  -7.0 9.02e-01    -  7.17e-01 9.63e-01h  1
 568  5.1363720e-03 2.38e-01 9.06e-05  -7.0 4.41e-01    -  1.74e-01 1.00e+00f  1
 569  5.1364104e-03 2.37e-01 8.88e-05  -6.8 1.86e+01    -  1.09e-01 2.22e-02h  4
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 570  5.1352685e-03 2.90e-01 2.84e-04  -7.1 1.39e+01    -  6.95e-02 3.02e-02h  2
 571  5.1485337e-03 2.02e-01 3.71e-04  -7.1 3.74e+00    -  3.54e-01 5.61e-01H  1
 572  5.1454450e-03 2.19e-01 2.69e-04  -7.1 2.52e+01    -  5.38e-02 2.42e-02h  3
 573  5.1443085e-03 1.98e-01 1.88e-04  -7.1 2.34e+00    -  1.96e-01 1.07e-01h  1
 574  5.1431578e-03 1.96e-01 1.85e-04  -7.1 4.20e+01    -  2.49e-02 5.48e-03h  1
 575  5.1429286e-03 2.02e-01 2.31e-04  -7.1 1.20e+01    -  6.31e-02 1.66e-02f  3
 576  5.1424759e-03 2.10e-01 2.60e-04  -7.1 1.08e+01    -  1.29e-01 9.80e-02h  2
 577  5.1361915e-03 2.64e-01 9.98e-05  -7.1 5.47e+01    -  1.69e-02 9.66e-03h  2
 578  5.1499733e-03 4.83e-02 9.30e-05  -7.1 5.97e-01    -  7.39e-01 8.64e-01h  1
 579  5.1506389e-03 6.33e-02 1.65e-04  -7.1 2.80e+00    -  9.36e-02 1.50e-01f  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 580  5.1447937e-03 1.49e-01 2.44e-04  -7.1 6.08e+00    -  1.17e-01 1.42e-01h  1
 581  5.1437263e-03 1.67e-01 1.35e-04  -7.1 3.91e+00    -  2.90e-02 1.94e-01h  1
 582  5.1424944e-03 2.13e-01 3.50e-04  -7.1 1.97e+01    -  5.43e-02 3.23e-02f  2
 583  5.1425569e-03 2.09e-01 3.16e-04  -7.1 8.50e+00    -  6.53e-01 6.96e-02h  2
 584  5.1197667e-03 5.94e-01 4.14e-04  -7.1 3.53e+00    -  5.38e-02 2.12e-01h  1
 585  5.1646487e-03 2.93e-03 3.36e-04  -7.1 2.01e+00    -  1.60e-01 1.00e+00H  1
 586  5.1597079e-03 1.48e-02 2.88e-04  -7.1 1.80e+01    -  1.92e-02 2.76e-02h  2
 587  5.1533825e-03 3.66e-02 1.88e-04  -7.1 2.91e+00    -  8.53e-02 9.45e-02h  1
 588  5.1512913e-03 4.55e-02 1.73e-04  -7.1 7.30e+00    -  9.59e-03 7.85e-02f  2
 589  5.1454064e-03 1.01e-01 1.62e-04  -7.1 6.37e+00    -  6.03e-02 5.37e-02h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 590  5.1571113e-03 4.73e-04 2.74e-04  -7.4 1.66e+00    -  1.00e+00 1.00e+00H  1
 591  5.1533320e-03 1.16e-01 4.18e-04  -7.5 1.01e+01    -  2.20e-01 1.35e-01h  1
 592  5.1506035e-03 7.98e-02 2.78e-04  -7.5 7.42e-01    -  3.58e-01 3.31e-01h  1
 593  5.1417038e-03 2.45e-01 2.47e-04  -7.5 1.73e+01    -  3.45e-02 6.05e-02h  1
 594  5.1430749e-03 1.67e-01 2.08e-04  -7.5 1.34e+00    -  1.44e-02 3.50e-01h  2
 595  5.1420201e-03 1.93e-01 2.17e-04  -7.5 3.10e+01    -  3.83e-02 2.91e-02h  2
 596  5.1307420e-03 4.23e-01 4.20e-04  -7.5 3.39e+00    -  5.03e-02 3.16e-01h  1
 597  5.1310453e-03 4.23e-01 4.23e-04  -7.5 5.06e+01    -  3.62e-02 3.73e-03f  5
 598  5.1375101e-03 4.14e-01 3.43e-04  -7.5 8.46e+01    -  9.79e-03 7.85e-03h  1
 599  5.1406497e-03 2.52e-01 2.81e-04  -7.5 3.49e+00    -  1.53e-02 6.04e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 600  5.1370400e-03 2.63e-01 1.12e-04  -7.5 9.64e-01    -  1.96e-02 8.77e-02f  1
 601  5.1407343e-03 2.48e-01 2.06e-04  -7.5 9.05e+00    -  5.22e-02 2.24e-02h  1
 602  5.1398645e-03 2.61e-01 2.07e-04  -7.5 2.87e+00    -  1.41e-01 2.70e-02f  2
 603  5.1405584e-03 2.22e-01 2.03e-04  -7.5 1.79e-01    -  8.18e-01 1.72e-01h  2
 604  5.1486441e-03 8.02e-02 1.71e-04  -7.5 1.72e+00    -  2.96e-01 8.72e-01h  1
 605  5.1472820e-03 1.13e-01 1.75e-04  -7.5 7.40e+01    -  4.12e-02 1.35e-02h  2
 606  5.1463554e-03 1.26e-01 1.81e-04  -7.5 7.97e-01    -  1.36e-01 6.89e-02h  3
 607  5.1504772e-03 5.68e-02 2.17e-04  -7.5 1.38e-01    -  1.00e+00 7.09e-01h  1
 608  5.1512974e-03 3.50e-02 1.29e-04  -7.5 6.38e-01    -  2.89e-01 3.62e-01h  1
 609  5.1474930e-03 9.12e-02 1.24e-04  -7.5 1.74e+00    -  3.18e-02 1.16e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 610  5.1498363e-03 8.93e-02 2.50e-04  -7.5 9.86e-01    -  6.08e-03 8.57e-02h  2
 611  5.1446075e-03 1.34e-01 2.13e-04  -7.5 1.11e-01    -  1.00e+00 9.75e-01h  1
 612  5.1504275e-03 3.07e-02 1.18e-04  -7.5 2.33e-02    -  6.80e-01 1.00e+00h  1
 613  5.1511006e-03 1.03e-02 3.27e-05  -7.5 1.09e-02    -  1.00e+00 1.00e+00h  1
 614  5.1515134e-03 4.07e-05 1.20e-05  -8.3 2.91e-02    -  1.00e+00 1.00e+00h  1
 615  5.1514688e-03 2.92e-03 5.07e-05  -8.0 1.54e-01    -  1.00e+00 1.00e+00h  1
 616  5.1557345e-03 8.04e-05 2.85e-04  -8.2 7.17e-01    -  1.00e+00 1.00e+00H  1
 617  5.1460796e-03 1.69e-01 4.26e-04  -8.3 8.71e-01    -  3.67e-01 4.34e-01h  1
 618  5.1414464e-03 1.89e-01 1.99e-04  -8.3 2.24e-01    -  4.70e-03 3.76e-01h  1
 619  5.1419839e-03 1.71e-01 1.64e-04  -8.3 8.27e-01    -  4.92e-03 1.01e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 620  5.1418880e-03 1.71e-01 1.63e-04  -8.3 1.28e+01    -  2.56e-02 1.27e-03h  1
 621  5.1418271e-03 1.71e-01 2.01e-04  -8.3 2.51e+01    -  1.24e-02 1.06e-02f  3
 622  5.1413576e-03 1.78e-01 1.87e-04  -8.3 6.21e+01    -  4.22e-02 8.51e-03h  1
 623  5.1339372e-03 3.81e-01 3.96e-04  -8.7 2.88e+00    -  2.83e-02 3.36e-01h  1
 624  5.1315201e-03 5.39e-01 6.46e-04  -8.4 1.75e-01    -  1.90e-03 3.89e-01h  1
 625  5.1407301e-03 1.65e-01 4.51e-05  -8.4 9.11e-01    -  1.97e-01 1.00e+00h  1
 626  5.1498586e-03 8.30e-02 2.68e-04 -11.0 3.95e-01    -  4.34e-01 2.47e-01h  1
 627  5.1544159e-03 0.00e+00 3.45e-05  -8.7 2.92e-01    -  1.52e-02 1.00e+00h  1
 628  5.1481501e-03 7.69e-02 1.27e-04  -8.7 5.06e+00    -  3.44e-02 6.79e-02h  1
 629  5.1508797e-03 4.51e-02 1.67e-04  -8.7 6.00e-01    -  8.22e-01 3.94e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 630  5.1387419e-03 2.02e-01 1.23e-04  -8.7 2.01e+00    -  2.87e-02 2.70e-01f  1
 631  5.1447423e-03 1.48e-01 1.53e-04  -8.7 2.30e+00    -  2.03e-01 6.98e-01h  1
 632  5.1445512e-03 1.65e-01 1.97e-04  -8.7 9.97e-01    -  6.40e-03 1.48e-02h  2
 633  5.1490951e-03 4.05e-02 3.02e-05  -8.7 1.01e+00    -  8.08e-02 1.00e+00h  1
 634  5.1490806e-03 4.06e-02 3.47e-05  -7.6 2.29e+01    -  2.35e-01 1.37e-03h  6
 635  5.1532783e-03 2.07e-04 1.13e-04  -8.2 8.99e-01    -  5.51e-01 1.00e+00H  1
 636  5.1521908e-03 1.95e-02 1.59e-04  -8.2 2.17e+00    -  2.46e-01 1.01e-01h  1
 637  5.1530036e-03 8.17e-03 1.23e-04  -8.2 6.81e-01    -  7.24e-03 2.28e-01h  1
 638  5.1519230e-03 1.86e-02 1.44e-04  -8.2 3.26e+00    -  4.18e-03 2.19e-01f  1
 639  5.1456674e-03 1.57e-01 3.49e-04  -8.2 6.03e+01    -  4.38e-03 1.25e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 640  5.1454185e-03 1.63e-01 3.15e-04  -8.2 7.97e+00    -  4.91e-02 6.56e-02h  3
 641  5.1436759e-03 2.16e-01 2.95e-04  -8.2 5.74e+01    -  1.78e-02 1.71e-02h  1
 642  5.1398397e-03 2.21e-01 1.56e-04  -8.2 4.08e+00    -  2.58e-02 5.18e-02h  1
 643  5.1346843e-03 3.02e-01 2.25e-04  -8.2 4.73e+00    -  2.01e-01 1.86e-01h  1
 644  5.1408901e-03 1.80e-01 1.30e-04  -8.2 9.47e-01    -  2.04e-03 4.83e-01h  2
 645  5.1406721e-03 1.92e-01 1.03e-04  -8.2 2.31e+01    -  6.00e-02 3.15e-02h  1
 646  5.1380262e-03 2.13e-01 8.69e-05  -8.2 2.42e+00    -  2.20e-02 4.10e-01f  1
 647  5.1384449e-03 2.11e-01 1.09e-04  -7.7 1.10e+01    -  3.60e-03 2.25e-02h  5
 648  5.1384338e-03 2.11e-01 1.30e-04  -8.3 2.16e+01    -  1.91e-01 6.37e-03h  5
 649  5.1448216e-03 1.67e-01 2.79e-04  -8.3 8.19e-01    -  3.19e-02 4.13e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 650  5.1447064e-03 1.65e-01 2.77e-04  -8.3 4.07e-01    -  2.38e-01 8.18e-03f  1
 651  5.1454490e-03 1.50e-01 2.49e-04  -8.3 6.33e-01    -  3.92e-01 9.41e-02h  1
 652  5.1450465e-03 1.53e-01 2.48e-04  -8.3 3.77e+02    -  5.86e-03 8.31e-04h  1
 653  5.1575347e-03 6.86e-02 4.89e-04  -8.3 1.31e+00    -  4.95e-02 1.00e+00h  1
 654  5.1574330e-03 8.41e-02 4.42e-04  -8.3 2.30e+00    -  4.14e-03 6.84e-03h  2
 655  5.1542747e-03 7.02e-02 3.49e-04  -8.3 1.52e+00    -  1.35e-01 2.10e-01h  1
 656  5.1527860e-03 1.22e-01 3.55e-04  -8.3 1.22e+02    -  2.54e-03 4.63e-03h  1
 657  5.1520922e-03 1.09e-01 3.14e-04  -8.3 8.11e-01    -  5.55e-01 1.38e-01f  1
 658  5.1372735e-03 3.01e-01 2.82e-04  -8.3 1.69e+01    -  6.73e-04 1.12e-01f  1
